localTime,remoteTime,label,eda,eda_filtered
1584784425373,5514086,5,1925,1930.62
1584784425373,5514306,5,1930,1931.38
1584784425373,5514526,5,1927,1931.02
1584784425875,5514746,5,1932,1930.88
1584784425875,5514966,5,1930,1931.23
1584784426371,5515186,5,2073,1937.66
1584784426371,5515406,5,1934,1935.37
1584784426881,5515626,5,1930,1932.79
1584784426881,5515846,5,1929,2019.91
1584784426881,5516066,5,1930,1981.46
1584784427376,5516286,5,1933,1959.32
1584784427376,5516506,5,1933,1947
1584784427871,5516726,5,1931,1939.81
1584784427871,5516946,5,1933,1935.91
1584784428383,5517166,5,1934,1933.47
1584784428383,5517386,5,1933,1932.28
1584784428871,5517606,5,1926,1931.06
1584784428871,5517826,5,1933,1930.58
1584784428871,5518046,5,1929,1930.98
1584784429374,5518266,5,1930,1931.15
1584784429374,5518486,5,1931,1930.29
1584784429875,5518706,5,1931,1929.81
1584784429875,5518926,5,1930,1929.99
1584784430376,5519146,5,1933,1930.49
1584784430376,5519366,5,1930,1930.87
1584784430874,5519586,5,1921,1930.28
1584784430874,5519806,5,1927,1926.92
1584784430874,5520026,5,1931,1928.48
1584784431373,5520246,5,1934,1928.99
1584784431373,5520466,5,1933,1930.15
1584784431871,5520686,5,1934,1930.29
1584784431871,5520906,5,1933,2032.05
1584784432372,5521126,5,1933,1988.21
1584784432372,5521346,5,1930,1962.72
1584784432372,5521566,5,1933,1948.92
1584784432871,5521786,5,1931,1940.63
1584784432871,5522006,5,1928,1936.12
1584784433371,5522226,5,1933,1933.18
1584784433371,5522446,5,1934,1932.34
1584784433870,5522666,5,1931,1931.48
1584784433870,5522886,5,1934,1931.34
1584784434371,5523106,5,1923,1931.1
1584784434371,5523326,5,1931,1932.2
1584784434371,5523546,5,1920,1931.68
1584784434874,5523766,5,1931,1931.05
1584784434874,5523986,5,1931,1930.3
1584784435376,5524206,5,1931,1930.33
1584784435376,5524426,5,1931,1930.64
1584784435873,5524646,5,1930,1930.39
1584784435873,5524866,5,1928,1930.62
1584784436371,5525086,5,1923,1930.16
1584784436371,5525306,5,1933,1930.8
1584784436371,5525526,5,1935,1931.46
1584784436875,5525746,5,1923,1930.51
1584784436875,5525966,5,1931,1931.01
1584784437375,5526186,5,1932,1930.99
1584784437375,5526406,5,1931,1931.49
1584784437874,5526626,5,1929,1930.76
1584784437874,5526846,5,1929,1930.82
1584784437874,5527066,5,1931,1931.04
1584784438375,5527286,5,1933,1928.62
1584784438375,5527506,5,1930,1929.94
1584784438875,5527726,5,1930,1936.92
1584784438875,5527946,5,1935,1934.88
1584784439375,5528166,5,1931,1932.8
1584784439375,5528386,5,1933,1932.44
1584784439871,5528606,5,1921,1931.26
1584784439871,5528826,5,1934,1931.45
1584784439871,5529046,5,1933,1931.47
1584784440371,5529266,5,1933,1931.38
1584784440371,5529486,5,1931,1930.87
1584784440876,5529706,5,1931,1930.87
1584784440876,5529926,5,1933,1930.92
1584784441371,5530146,5,1933,1930.4
1584784441371,5530366,5,1930,1931.39
1584784441874,5530586,5,1922,1930.51
1584784441874,5530806,5,1932,1930.25
1584784441874,5531026,5,1933,1930.81
1584784442375,5531246,5,1930,1995.31
1584784442375,5531466,5,1934,1968.31
1584784442870,5531686,5,1933,1952.58
1584784442870,5531906,5,1929,1942.71
1584784443371,5532126,5,1931,1937.15
1584784443371,5532346,5,1927,1932.92
1584784443371,5532566,5,1931,1931.82
1584784443876,5532786,5,1931,1931.44
1584784443876,5533006,5,1930,2006.87
1584784444374,5533226,5,1932,1973.95
1584784444374,5533446,5,1929,1955.75
1584784444875,5533666,5,1933,1944.23
1584784444875,5533886,5,1934,1941.32
1584784445374,5534106,5,1925,1935.68
1584784445374,5534326,5,1929,1933.76
1584784445374,5534546,5,1932,1932.87
1584784445874,5534766,5,1927,2029.07
1584784445874,5534986,5,1929,1986.84
1584784446375,5535206,5,1933,1962.89
1584784446375,5535426,5,1931,1949.08
1584784446873,5535646,5,1930,1940.6
1584784446873,5535866,5,1929,1936.36
1584784447376,5536086,5,1924,1933.71
1584784447376,5536306,5,1934,1932.71
1584784447376,5536526,5,1929,1932.08
1584784447874,5536746,5,1932,1928.83
1584784447874,5536966,5,1933,1930.25
1584784448374,5537186,5,1931,1930.16
1584784448374,5537406,5,1930,1930.09
1584784448872,5537626,5,1933,1929.9
1584784448872,5537846,5,1931,1930.72
1584784448872,5538066,5,1933,1931.12
1584784449371,5538286,5,1930,1929.83
1584784449371,5538506,5,1935,1930.65
1584784449871,5538726,5,1931,1930.25
1584784449871,5538946,5,1934,1929.84
1584784450371,5539166,5,1930,1929.5
1584784450371,5539386,5,1933,1930.07
1584784450875,5539606,5,1923,1929.53
1584784450875,5539826,5,1929,1930.29
1584784450875,5540046,5,1923,1928.82
1584784451371,5540266,5,1931,1929.61
1584784451371,5540486,5,1929,1930.3
1584784451874,5540706,5,1920,1929.69
1584784451874,5540926,5,1933,1930.55
1584784452373,5541146,5,1931,1931.49
1584784452373,5541366,5,1930,1931.69
1584784452872,5541586,5,1920,1930.77
1584784452872,5541806,5,1927,1930.5
1584784452872,5542026,5,1938,1930.85
1584784453372,5542246,5,1935,1930.92
1584784453372,5542466,5,1932,1931.32
1584784453875,5542686,5,1935,1930.94
1584784453875,5542906,5,1946,1937.34
1584784454372,5543126,5,1930,1940.06
1584784454372,5543346,5,1930,1936.17
1584784454372,5543566,5,1933,1934.21
1584784454882,5543786,5,1933,1928.53
1584784454882,5544006,5,1963,1931.53
1584784455375,5544226,5,1929,1930.6
1584784455375,5544446,5,1935,1931.05
1584784455872,5544666,5,1935,1927.84
1584784455872,5544886,5,1931,1929.82
1584784456371,5545106,5,1923,1930.05
1584784456371,5545326,5,1933,1930.46
1584784456371,5545546,5,1933,1930.46
1584784456874,5545766,5,1935,1928.37
1584784456874,5545986,5,4095,2038.41
1584784457379,5546206,5,1932,1991.98
1584784457379,5546426,5,1933,1965.95
1584784457875,5546646,5,1933,1949.82
1584784457875,5546866,5,1929,1941.87
1584784458371,5547086,5,1923,1936.78
1584784458371,5547306,5,1930,1931.54
1584784458371,5547526,5,1927,1931.42
1584784458874,5547746,5,1931,1927.6
1584784458874,5547966,5,1929,1929.37
1584784459371,5548186,5,1930,1929.75
1584784459371,5548406,5,1931,1930.36
1584784459875,5548626,5,1933,1930.02
1584784459875,5548846,5,1927,1930.41
1584784459875,5549066,5,1929,1930.35
1584784460371,5549286,5,1934,1930.06
1584784460371,5549506,5,1927,2028
1584784460874,5549726,5,1929,1985.19
1584784460874,5549946,5,1930,1962.04
1584784461372,5550166,5,1931,1948.05
1584784461372,5550386,5,1929,1940.4
1584784461874,5550606,5,1923,1935.43
1584784461874,5550826,5,1932,1933.95
1584784461874,5551046,5,1929,1932.97
1584784462375,5551266,5,1933,1931.42
1584784462375,5551486,5,1927,1931.08
1584784462874,5551706,5,1934,1930.39
1584784462874,5551926,5,1922,1930.19
1584784463371,5552146,5,1936,1930.09
1584784463371,5552366,5,1930,1930.7
1584784463874,5552586,5,1923,1932.8
1584784463874,5552806,5,1931,1932.14
1584784463874,5553026,5,1932,1931.77
1584784464374,5553246,5,1931,1931.03
1584784464374,5553466,5,1971,1934.21
1584784464874,5553686,5,1932,1932.71
1584784464874,5553906,5,1932,1932.49
1584784465371,5554126,5,1935,1931.5
1584784465371,5554346,5,1934,1931.75
1584784465371,5554566,5,1929,1931.67
1584784465876,5554786,5,1933,1932.44
1584784465876,5555006,5,1933,1932.59
1584784466372,5555226,5,1935,1931.65
1584784466372,5555446,5,1930,1931.09
1584784466871,5555666,5,1934,1930.68
1584784466871,5555886,5,1933,1931.69
1584784467375,5556106,5,1923,1930.63
1584784467375,5556326,5,1931,1934.01
1584784467375,5556546,5,1934,1933.08
1584784467874,5556766,5,1929,1926.11
1584784467874,5556986,5,1935,1927.76
1584784468375,5557206,5,1933,1928.37
1584784468375,5557426,5,1934,1929.77
1584784468873,5557646,5,1930,1924.44
1584784468873,5557866,5,1921,1927.38
1584784469375,5558086,5,1925,1928.61
1584784469375,5558306,5,1935,1931.78
1584784469375,5558526,5,1930,1931.24
1584784469874,5558746,5,1935,1930.56
1584784469874,5558966,5,1935,1931.07
1584784470381,5559186,5,1930,1930.87
1584784470381,5559406,5,1929,1931.23
1584784470876,5559626,5,1922,1930.73
1584784470876,5559846,5,1930,2006.42
1584784470876,5560066,5,1934,1974.39
1584784471374,5560286,5,1934,1955.88
1584784471374,5560506,5,1933,1945.82
1584784471875,5560726,5,1934,1938.89
1584784471875,5560946,5,1935,1936.3
1584784472381,5561166,5,1932,1934.96
1584784472381,5561386,5,1934,2035.58
1584784472874,5561606,5,1926,1989.76
1584784472874,5561826,5,1931,1965.18
1584784472874,5562046,5,1933,1950.63
1584784473376,5562266,5,1926,1941.23
1584784473376,5562486,5,1930,1938.52
1584784473875,5562706,5,1935,1938.78
1584784473875,5562926,5,1931,1935.23
1584784474378,5563146,5,1933,1932.59
1584784474378,5563366,5,1930,1932.14
1584784474875,5563586,5,1925,1931.65
1584784474875,5563806,5,1920,1930.15
1584784474875,5564026,5,1927,1930.53
1584784475374,5564246,5,1934,1930.25
1584784475374,5564466,5,1920,1930.29
1584784475875,5564686,5,1932,1930.41
1584784475875,5564906,5,1935,1930.76
1584784476377,5565126,5,1933,1930.61
1584784476377,5565346,5,1934,1931.4
1584784476377,5565566,5,1929,1931.64
1584784476876,5565786,5,1931,1930.73
1584784476876,5566006,5,1929,1930.91
1584784477372,5566226,5,1928,1930.15
1584784477372,5566446,5,1930,1930.83
1584784477872,5566666,5,1930,1929.88
1584784477872,5566886,5,1931,1929.98
1584784478375,5567106,5,1922,1929.82
1584784478375,5567326,5,1932,1930.03
1584784478375,5567546,5,1934,1932.2
1584784478874,5567766,5,1933,1931.69
1584784478874,5567986,5,1933,1931.76
1584784479374,5568206,5,1931,1931.14
1584784479374,5568426,5,1931,1931.34
1584784479874,5568646,5,1931,1930.51
1584784479874,5568866,5,1932,1931.21
1584784480375,5569086,5,1925,1930.83
1584784480375,5569306,5,1933,1931.33
1584784480375,5569526,5,1934,1931.45
1584784480875,5569746,5,1933,1930.34
1584784480875,5569966,5,1929,1929.89
1584784481375,5570186,5,1931,1929.3
1584784481375,5570406,5,1934,1930.44
1584784481875,5570626,5,1930,1924.39
1584784481875,5570846,5,1931,1926.85
1584784481875,5571066,5,1932,1929.41
1584784482375,5571286,5,1929,1930.32
1584784482375,5571506,5,1930,2010
1584784482875,5571726,5,1930,1972.48
1584784482875,5571946,5,1934,1955.1
1584784483373,5572166,5,1931,1944.05
1584784483373,5572386,5,1934,1938.66
1584784483874,5572606,5,1925,1934.88
1584784483874,5572826,5,1934,1933.63
1584784483874,5573046,5,1935,1932.39
1584784484376,5573266,5,1933,1931.48
1584784484376,5573486,5,1929,1931.07
1584784484871,5573706,5,1934,1931.45
1584784484871,5573926,5,1931,1931.04
1584784485374,5574146,5,1938,1930.71
1584784485374,5574366,5,1929,1930.83
1584784485871,5574586,5,1922,1930.92
1584784485871,5574806,5,1929,1930.58
1584784485871,5575026,5,1931,1930.9
1584784486372,5575246,5,1932,1929.94
1584784486372,5575466,5,1933,1931.34
1584784486871,5575686,5,1931,1928.31
1584784486871,5575906,5,1933,1929.06
1584784487376,5576126,5,1933,1929.61
1584784487376,5576346,5,1933,1929.9
1584784487376,5576566,5,1932,1930.49
1584784487874,5576786,5,1928,2018.5
1584784487874,5577006,5,1933,1980.72
1584784488375,5577226,5,1934,1958.83
1584784488375,5577446,5,1929,1947.01
1584784488875,5577666,5,1934,1939.56
1584784488875,5577886,5,1934,1936.12
1584784489375,5578106,5,1920,1932.92
1584784489375,5578326,5,1933,1932.86
1584784489375,5578546,5,1929,1931.75
1584784489872,5578766,5,1930,1931.3
1584784489872,5578986,5,1932,1931.33
1584784490379,5579206,5,1932,1930.37
1584784490379,5579426,5,1929,1929.92
1584784490876,5579646,5,1933,1930.21
1584784490876,5579866,5,1923,1930.71
1584784491375,5580086,5,1924,1930.27
1584784491375,5580306,5,1931,1930.59
1584784491375,5580526,5,1933,1927.89
1584784491875,5580746,5,1931,1927.34
1584784491875,5580966,5,1931,1929.52
1584784492375,5581186,5,1930,1929.06
1584784492375,5581406,5,1951,1932.46
1584784492874,5581626,5,1923,1937.05
1584784492874,5581846,5,1932,1941.4
1584784492874,5582066,5,1949,1943.68
1584784493374,5582286,5,1932,1951.37
1584784493374,5582506,5,1962,2040.68
1584784493875,5582726,5,2028,2012.34
1584784493875,5582946,5,1965,1981.42
1584784494375,5583166,5,1933,1966.99
1584784494375,5583386,5,1949,1958.85
1584784494880,5583606,5,1926,1952.34
1584784494880,5583826,5,1947,2026.57
1584784494880,5584046,5,1957,1992
1584784495375,5584266,5,1968,1983.86
1584784495375,5584486,5,1926,1965.32
1584784495874,5584706,5,2005,2044.69
1584784495874,5584926,5,1933,2001.5
1584784496373,5585146,5,1989,1979.04
1584784496373,5585366,5,1933,1962.87
1584784496872,5585586,5,1924,1955.97
1584784496872,5585806,5,1951,1958.92
1584784496872,5586026,5,1968,1954.23
1584784497374,5586246,5,1991,1962.52
1584784497374,5586466,5,1927,1952.52
1584784497875,5586686,5,2063,1956.72
1584784497875,5586906,5,4095,2132.17
1584784498388,5587126,5,1929,2049.9
1584784498388,5587346,5,4095,2122.37
1584784498388,5587566,5,1929,2047.99
1584784498875,5587786,5,1932,2002.75
1584784498875,5588006,5,1925,2045.25
1584784499376,5588226,5,2016,2014.61
1584784499376,5588446,5,1963,1984.33
1584784499873,5588666,5,2047,1973.28
1584784499873,5588886,5,1933,2047.99
1584784500373,5589106,5,1925,2002.69
1584784500373,5589326,5,1943,1982.41
1584784500373,5589546,5,1967,2047.78
1584784500875,5589766,5,1969,2089.56
1584784500875,5589986,5,1958,2025.72
1584784501375,5590206,5,2042,1994.61
1584784501375,5590426,5,1922,1974.14
1584784501883,5590646,5,1968,1959.07
1584784501883,5590866,5,1934,1959.14
1584784502373,5591086,5,1923,1954.07
1584784502373,5591306,5,4095,2062.41
1584784502373,5591526,5,1930,2103.56
1584784502875,5591746,5,1991,2043.7
1584784502875,5591966,5,1931,2083.78
1584784503375,5592186,5,2075,2028.07
1584784503375,5592406,5,1961,1995.02
1584784503875,5592626,5,1930,1973.78
1584784503875,5592846,5,1939,1968.32
1584784503875,5593066,5,1950,1958.56
1584784504375,5593286,5,1951,1961.83
1584784504375,5593506,5,1932,1955.71
1584784504874,5593726,5,1930,2033.11
1584784504874,5593946,5,1927,2090.86
1584784505374,5594166,5,1894,2115.61
1584784505374,5594386,5,1945,2047.15
1584784505874,5594606,5,1925,2066.93
1584784505874,5594826,5,1946,2016.53
1584784505874,5595046,5,1968,1990.12
1584784506372,5595266,5,1975,1977.01
1584784506372,5595486,5,1961,1963.64
1584784506873,5595706,5,1927,1953.43
1584784506873,5595926,5,1933,1951.82
1584784507373,5596146,5,1929,1947.69
1584784507373,5596366,5,1921,1954.03
1584784507876,5596586,5,1925,2023.18
1584784507876,5596806,5,1931,2061.28
1584784507876,5597026,5,1963,2014.39
1584784508374,5597246,5,1994,1980.08
1584784508374,5597466,5,1968,1964.38
1584784508874,5597686,5,1931,1951.85
1584784508874,5597906,5,1934,2038.24
1584784509373,5598126,5,1930,1995.22
1584784509373,5598346,5,1950,1974.09
1584784509373,5598566,5,1961,1964.16
1584784509876,5598786,5,1953,1962.45
1584784509876,5599006,5,1931,1955.18
1584784510375,5599226,5,2005,2032.01
1584784510375,5599446,5,1929,1994.02
1584784510874,5599666,5,1933,1967.95
1584784510874,5599886,5,1945,1961.61
1584784511374,5600106,5,1925,1953.71
1584784511374,5600326,5,1950,1953.34
1584784511374,5600546,5,1968,1950.64
1584784511875,5600766,5,1978,1956.24
1584784511875,5600986,5,1934,1952.29
1584784512375,5601206,5,2037,1965.92
1584784512375,5601426,5,1954,1957.05
1584784512874,5601646,5,1996,1953.06
1584784512874,5601866,5,1927,1955.04
1584784513373,5602086,5,1921,1951.78
1584784513373,5602306,5,1921,1959.34
1584784513373,5602526,5,1923,1954.62
1584784513871,5602746,5,1968,2027.79
1584784513871,5602966,5,1967,1992.09
1584784514374,5603186,5,1934,1976.18
1584784514374,5603406,5,1968,1966.39
1584784514872,5603626,5,1877,1952.32
1584784514872,5603846,5,1954,1957.93
1584784514872,5604066,5,1968,1956.27
1584784515372,5604286,5,1952,2033.06
1584784515372,5604506,5,1931,1995.46
1584784515876,5604726,5,2017,1980.14
1584784515876,5604946,5,1958,1965.91
1584784516374,5605166,5,2047,1959.53
1584784516374,5605386,5,1934,1958.61
1584784516873,5605606,5,1924,1952.78
1584784516873,5605826,5,1929,1956.23
1584784516873,5606046,5,1960,1953.56
1584784517375,5606266,5,1979,1951.44
1584784517375,5606486,5,1965,1947.83
1584784517875,5606706,5,1931,1949.24
1584784517875,5606926,5,1968,1949.86
1584784518372,5607146,5,2000,1949.31
1584784518372,5607366,5,1956,1949.78
1584784518871,5607586,5,1924,1947.96
1584784518871,5607806,5,1940,1962.59
1584784518871,5608026,5,1963,1958.1
1584784519374,5608246,5,1921,1956.96
1584784519374,5608466,5,1930,1951.03
1584784519873,5608686,5,2046,1958.97
1584784519873,5608906,5,1958,1953.83
1584784520373,5609126,5,1930,1947.79
1584784520373,5609346,5,1927,2038.58
1584784520373,5609566,5,1968,2001.57
1584784520875,5609786,5,1952,1985.96
1584784520875,5610006,5,1968,1967.37
1584784521375,5610226,5,2011,1959.63
1584784521375,5610446,5,1931,1953.31
1584784521874,5610666,5,1935,1950.5
1584784521874,5610887,5,1951,1947.53
1584784522374,5611107,5,1921,1946.71
1584784522374,5611327,5,1905,1948.84
1584784522374,5611547,5,1937,1947.38
1584784522874,5611767,5,1962,1949.55
1584784522874,5611987,5,1968,1949.29
1584784523373,5612207,5,2055,1955.31
1584784523373,5612427,5,1963,1953.16
1584784523874,5612647,5,1933,1945.43
1584784523874,5612867,5,1951,1948.74
1584784524374,5613087,5,1923,1947.43
1584784524374,5613307,5,1933,1940.13
1584784524374,5613527,5,1933,1936.5
1584784524873,5613747,5,1927,1933.64
1584784524873,5613967,5,1963,1937.67
1584784525374,5614187,5,2004,1944.47
1584784525374,5614407,5,1927,1947.71
1584784525884,5614627,5,1866,1944.03
1584784525884,5614847,5,1931,1945.19
1584784525884,5615067,5,1930,1939.38
1584784526375,5615287,5,1931,1934.99
1584784526375,5615507,5,1932,1933.74
1584784526874,5615727,5,1927,1931.71
1584784526874,5615947,5,1975,1940.17
1584784527375,5616167,5,1930,1938.4
1584784527375,5616387,5,1930,1935.2
1584784527875,5616607,5,1921,1934.3
1584784527875,5616827,5,1933,1933.13
1584784527875,5617047,5,1930,1931.96
1584784528375,5617267,5,1937,1930.74
1584784528375,5617487,5,1931,1931.79
1584784528874,5617707,5,1931,1931.03
1584784528874,5617927,5,1929,1932.32
1584784529375,5618147,5,1932,1936.4
1584784529375,5618367,5,1957,1948.1
1584784529874,5618587,5,1922,1948.29
1584784529874,5618807,5,1930,1948.02
1584784529874,5619027,5,1968,1948.67
1584784530375,5619247,5,1986,1951.39
1584784530375,5619467,5,1955,2025.47
1584784530875,5619687,5,2061,1993.33
1584784530875,5619907,5,1952,1975.32
1584784531374,5620127,5,1927,2043.14
1584784531374,5620347,5,4095,2193.96
1584784531374,5620567,5,1954,2089
1584784531875,5620787,5,1958,2031.48
1584784531875,5621007,5,1963,1994.34
1584784532373,5621227,5,1931,1981.65
1584784532373,5621447,5,1967,1966.4
1584784532874,5621667,5,1930,2051.12
1584784532874,5621887,5,1962,2012.22
1584784533376,5622107,5,1923,2079.68
1584784533376,5622327,5,1933,2034.52
1584784533376,5622547,5,1929,1998.77
1584784533875,5622767,5,1971,1984.69
1584784533875,5622987,5,1933,1968.93
1584784534373,5623207,5,2013,1969.18
1584784534373,5623427,5,1941,1960.06
1584784534872,5623647,5,1856,1943.99
1584784534872,5623867,5,1936,2045.16
1584784535386,5624087,5,1921,2003.15
1584784535386,5624307,5,1957,1984.86
1584784535386,5624527,5,1929,1965.43
1584784535873,5624747,5,1999,1971.34
1584784535873,5624967,5,1968,1959.98
1584784536374,5625187,5,2069,1958.27
1584784536374,5625407,5,1953,1953.16
1584784536875,5625627,5,1930,1949.76
1584784536875,5625847,5,1941,1958.84
1584784536875,5626067,5,1929,2023.7
1584784537384,5626287,5,1925,1994
1584784537384,5626507,5,1949,1972.37
1584784537873,5626727,5,1933,1968.74
1584784537873,5626947,5,1965,1959.34
1584784538375,5627167,5,2047,1957.17
1584784538375,5627387,5,1965,1955.32
1584784538873,5627607,5,1923,1948.6
1584784538873,5627827,5,1943,1955.21
1584784538873,5628047,5,1931,1952.53
1584784539375,5628267,5,1969,1961.4
1584784539375,5628487,5,1968,1957.17
1584784539874,5628707,5,2039,1964.13
1584784539874,5628927,5,4095,2065.04
1584784540375,5629147,5,1934,2010.27
1584784540375,5629367,5,1927,1983.85
1584784540875,5629587,5,1925,1966.47
1584784540875,5629807,5,1947,1956.8
1584784540875,5630027,5,1934,1952.98
1584784541375,5630247,5,1933,1951.71
1584784541375,5630467,5,1936,1942.85
1584784541875,5630687,5,1927,1937.02
1584784541875,5630907,5,1929,1936.74
1584784542375,5631127,5,1934,1933.72
1584784542375,5631347,5,1931,1932.15
1584784542375,5631567,5,1931,1930.77
1584784542874,5631787,5,1929,1930.02
1584784542874,5632007,5,1929,1930.77
1584784543374,5632227,5,1931,1925.66
1584784543374,5632447,5,1931,1928.14
1584784543874,5632667,5,1933,1930.54
1584784543874,5632887,5,1929,1930.92
1584784544374,5633107,5,1923,1931.3
1584784544374,5633327,5,1936,1931.97
1584784544374,5633547,5,1934,1932.46
1584784544874,5633767,5,1935,1932.55
1584784544874,5633987,5,1935,1937.37
1584784545376,5634207,5,2042,1939.49
1584784545376,5634427,5,1968,2026.79
1584784545875,5634647,5,1931,1979.73
1584784545875,5634867,5,1926,1967.88
1584784546376,5635087,5,1923,1958.35
1584784546376,5635307,5,1930,2053.46
1584784546376,5635527,5,1958,2078.64
1584784546872,5635747,5,2000,2107.36
1584784546872,5635967,5,1968,2218.98
1584784547376,5636187,5,2057,2109.13
1584784547376,5636407,5,1932,2134.38
1584784547875,5636627,5,1872,2134.68
1584784547875,5636847,5,1952,2224.18
1584784547875,5637067,5,1927,2180.91
1584784548373,5637287,5,1955,2170.28
1584784548373,5637507,5,1958,2162.22
1584784548882,5637727,5,2015,2075.8
1584784548882,5637947,5,1929,2097.62
1584784549374,5638167,5,2026,2030.14
1584784549374,5638387,5,1934,2094.62
1584784549874,5638607,5,1929,2095.1
1584784549874,5638827,5,4095,2215.04
1584784549874,5639047,5,1969,2173.16
1584784550376,5639267,5,1934,2168.8
1584784550376,5639487,5,1966,2239.13
1584784550875,5639707,5,1931,2115.41
1584784550875,5639927,5,1959,2227.86
1584784551375,5640147,5,1931,2183.97
1584784551375,5640367,5,1930,2230.54
1584784551876,5640588,5,1927,2101.31
1584784551876,5640808,5,1920,2200.91
1584784551876,5641028,5,1921,2092.83
1584784552375,5641248,5,1931,2028.97
1584784552375,5641468,5,1959,1993.08
1584784552874,5641688,5,1928,1968.88
1584784552874,5641908,5,1968,1960.17
1584784553374,5642128,5,1931,1951.37
1584784553374,5642348,5,1950,1953.04
1584784553374,5642568,5,1933,1947.5
1584784553875,5642788,5,1952,2034.98
1584784553875,5643008,5,1931,1998.03
1584784554374,5643228,5,1931,1982.85
1584784554374,5643448,5,1958,1967.04
1584784554876,5643668,5,1930,1953.17
1584784554876,5643888,5,1929,2023.62
1584784555374,5644108,5,1921,1986.41
1584784555374,5644328,5,4095,2172.1
1584784555374,5644548,5,1931,2221.88
1584784555873,5644768,5,1929,2195.4
1584784555873,5644988,5,4095,2273.89
1584784556374,5645208,5,2112,2143.52
1584784556374,5645428,5,1927,2135.19
1584784556874,5645648,5,2003,2124.27
1584784556874,5645868,5,1933,2132.67
1584784557375,5646088,5,1921,2051.5
1584784557375,5646308,5,1943,2188.53
1584784557375,5646528,5,1954,2172.74
1584784557887,5646748,5,1924,2250.62
1584784557887,5646968,5,1927,2290.22
1584784558375,5647188,5,2058,2145.48
1584784558375,5647408,5,1956,2062.69
1584784558875,5647628,5,1933,2009.63
1584784558875,5647848,5,1955,2070.62
1584784558875,5648068,5,1968,2017.29
1584784559375,5648288,5,1957,1991.94
1584784559375,5648508,5,4095,2167.44
1584784559876,5648728,5,2015,2085.76
1584784559876,5648948,5,1931,2023.43
1584784560373,5649168,5,1930,1984.62
1584784560373,5649388,5,1950,1969.77
1584784560875,5649608,5,1923,2125.81
1584784560875,5649828,5,1933,2128.9
1584784560875,5650048,5,1936,2049.67
1584784561374,5650268,5,1929,2015.31
1584784561374,5650488,5,4095,2166.75
1584784561873,5650708,5,4095,2175.2
1584784561873,5650928,5,1962,2144.46
1584784562375,5651148,5,1929,2053.46
1584784562375,5651368,5,1931,2268.97
1584784562875,5651588,5,1923,2125.59
1584784562875,5651808,5,1954,2137.16
1584784562875,5652028,5,1933,2051.43
1584784563374,5652248,5,1929,2112.1
1584784563374,5652468,5,1933,2203.31
1584784563874,5652688,5,1921,2087.03
1584784563874,5652908,5,1930,2120.85
1584784564374,5653128,5,4095,2310.44
1584784564374,5653348,5,4095,2356.2
1584784564374,5653568,5,4095,2386.53
1584784564873,5653788,5,1933,2271.93
1584784564873,5654008,5,4095,2236.06
1584784565374,5654228,5,1933,2112.99
1584784565374,5654448,5,4095,2222.12
1584784565874,5654668,5,2061,2103.44
1584784565874,5654888,5,1929,2039.85
1584784566374,5655108,5,1923,1999.19
1584784566374,5655328,5,1932,1981.5
1584784566374,5655548,5,1961,2033.48
1584784566888,5655768,5,4095,2105.52
1584784566888,5655988,5,4095,2281.51
1584784567374,5656208,5,1933,2203.56
1584784567374,5656428,5,1953,2179.74
1584784567874,5656648,5,1926,2076.76
1584784567874,5656868,5,1961,2109.37
1584784568376,5657088,5,1925,2037.56
1584784568376,5657308,5,1929,2003.15
1584784568376,5657528,5,1965,1979.66
1584784568874,5657748,5,1991,1970.21
1584784568874,5657968,5,1959,1960.31
1584784569374,5658188,5,2064,2031.33
1584784569374,5658408,5,1949,1996.08
1584784569874,5658628,5,1925,1974.46
1584784569874,5658848,5,1914,1969.56
1584784569874,5659068,5,1953,1961.75
1584784570374,5659288,5,1954,1964.37
1584784570374,5659508,5,1967,1954.33
1584784570874,5659728,5,1932,1960.71
1584784570874,5659948,5,4095,2060.52
1584784571376,5660168,5,1931,2007.87
1584784571376,5660388,5,1931,2066.97
1584784571874,5660608,5,1923,2008.71
1584784571874,5660828,5,1931,2061.44
1584784571874,5661048,5,1955,2184.29
1584784572374,5661268,5,1933,2084.93
1584784572374,5661488,5,1955,2104.19
1584784572874,5661708,5,1930,2038.9
1584784572874,5661928,5,1948,2150.24
1584784573375,5662148,5,1930,2060.89
1584784573375,5662368,5,1953,2116.88
1584784573875,5662588,5,1922,2137.23
1584784573875,5662808,5,1961,2356.64
1584784573875,5663028,5,1927,2366.36
1584784574377,5663248,5,1933,2349.38
1584784574377,5663468,5,1966,2260.33
1584784574875,5663688,5,1930,2217.2
1584784574875,5663908,5,1931,2180.74
1584784575377,5664128,5,4095,2259.33
1584784575377,5664348,5,1937,2200.35
1584784575377,5664568,5,1934,2090.59
1584784575875,5664788,5,1930,2023.56
1584784575875,5665008,5,1927,1988.62
1584784576375,5665228,5,4095,2155.24
1584784576375,5665448,5,1963,2223.04
1584784576874,5665668,5,1931,2103.52
1584784576874,5665888,5,1963,2129.7
1584784577375,5666108,5,1927,2214.56
1584784577375,5666328,5,1941,2108.63
1584784577375,5666548,5,1966,2123.83
1584784577875,5666768,5,1969,2058.82
1584784577875,5666988,5,1968,2011.1
1584784578375,5667208,5,1931,1981.76
1584784578375,5667428,5,1955,1969.37
1584784578875,5667648,5,1951,1957.29
