localTime,remoteTime,label,ibi,bpm,signalOK
1584785635265,6603807,8,496,135,0
1584785635767,6604287,8,418,142,1
1584785636265,6604567,8,252,157,0
1584785636765,6604947,8,342,160,0
1584785636765,6605227,8,254,160,0
1584785637265,6605607,8,338,158,0
1584785637765,6605907,8,278,159,0
1584785638265,6606627,8,638,153,0
1584785638765,6607147,8,470,157,0
1584785639264,6607467,8,284,159,0
1584785639264,6607787,8,290,168,0
1584785639764,6608067,8,252,176,0
1584785640265,6608707,8,580,161,0
1584785641269,6609387,8,612,150,0
1584785641765,6609887,8,440,143,0
1584785641765,6610167,8,266,145,0
1584785642265,6610827,8,578,136,0
1584785643266,6611387,8,506,140,1
1584785643266,6611727,8,304,145,0
1584785643770,6612187,8,426,141,0
1584785644266,6612487,8,268,141,0
1584785644765,6612907,8,364,138,0
1584785645265,6613607,8,632,136,0
1584785645766,6614307,8,624,136,0
1584785646765,6614887,8,518,133,0
1584785646765,6615287,8,358,131,0
1584785647265,6615667,8,340,138,0
1584785647764,6615967,8,278,145,0
1584785648265,6616387,8,384,143,0
1584785648765,6616927,8,468,141,0
1584785648765,6617227,8,280,141,1
1584785649266,6617527,8,258,144,1
1584785649266,6617807,8,252,159,1
1584785650265,6618387,8,522,164,0
1584785650764,6619267,8,792,152,0
1584785651765,6619967,8,634,142,0
1584785652265,6620487,8,464,138,1
1584785652265,6620807,8,278,138,0
1584785653266,6621507,8,638,131,0
1584785654766,6622887,8,1226,112,0
1584785655265,6623707,8,736,103,0
1584785656265,6624407,8,634,97,0
1584785656765,6625167,8,678,90,0
1584785657265,6625827,8,586,90,0
1584785657765,6626287,8,412,95,0
1584785658266,6626567,8,252,101,0
1584785658767,6626947,8,340,103,0
1584785658767,6627327,8,342,102,0
1584785659765,6627967,8,574,103,0
1584785660266,6628427,8,414,120,0
1584785660266,6628787,8,326,131,0
1584785660766,6629147,8,320,141,1
1584785661265,6629447,8,266,156,0
1584785661265,6629807,8,322,168,0
1584785662266,6630467,8,590,160,0
1584785662774,6631087,8,556,148,0
1584785663266,6631747,8,598,139,0
1584785664265,6632527,8,704,128,0
1584785664770,6633227,8,620,127,0
1584785665765,6633907,8,614,122,1
1584785666265,6634647,8,656,114,1
1584785667267,6635387,8,664,107,1
1584785667765,6636067,8,618,101,1
1584785668266,6636787,8,632,96,1
1584785669265,6637527,8,676,94,1
1584785669765,6638087,8,490,95,0
1584785670265,6638607,8,468,97,0
1584785670765,6638947,8,304,104,0
1584785671265,6639527,8,522,106,0
1584785671765,6640147,8,556,107,1
1584785672266,6640807,8,592,108,1
1584785672766,6641247,8,394,114,1
1584785673267,6641687,8,392,119,0
1584785673765,6642167,8,430,124,0
1584785674265,6642587,8,386,132,0
1584785674765,6642927,8,296,138,1
1584785674765,6643247,8,286,144,1
1584785675265,6643527,8,252,146,1
1584785675766,6644067,8,490,147,0
1584785676265,6644467,8,354,155,0
1584785676265,6644767,8,268,169,0
1584785676766,6645127,8,324,172,1
1584785677266,6645527,8,364,173,1
1584785677765,6645967,8,390,175,1
1584785677765,6646307,8,312,180,1
1584785678764,6647027,8,640,163,0
1584785679765,6648067,8,928,138,0
1584785680765,6649227,8,1040,117,0
1584785681766,6649947,8,646,114,0
1584785682264,6650647,8,640,108,0
1584785683266,6651407,8,670,100,0
1584785683765,6651887,8,428,99,0
1584785683765,6652167,8,256,100,0
1584785684266,6652827,8,586,97,0
1584785685265,6653387,8,502,94,1
1584785685766,6653887,8,450,97,1
1584785685766,6654307,8,380,107,1
1584785686765,6654987,8,622,115,0
1584785687264,6655707,8,636,116,0
1584785688265,6656427,8,648,116,0
1584785688765,6656887,8,408,122,0
1584785688765,6657167,8,252,126,0
1584785689765,6657847,8,610,117,0
1584785690266,6658387,8,488,120,1
1584785690266,6658727,8,306,125,0
1584785690766,6659067,8,304,129,0
1584785691267,6659387,8,288,131,0
1584785691767,6659888,8,450,136,0
1584785692268,6660669,8,700,134,0
1584785692768,6661249,8,518,138,0
1584785693767,6661969,8,654,131,0
1584785694269,6662689,8,644,120,0
1584785695269,6663389,8,626,120,1
1584785695767,6664049,8,594,118,1
1584785696267,6664709,8,598,111,1
1584785697273,6665429,8,644,105,1
1584785697768,6666049,8,556,100,1
1584785698267,6666549,8,446,100,0
1584785698767,6666849,8,268,108,0
1584785698767,6667209,8,324,112,0
1584785699267,6667489,8,252,121,0
1584785699768,6668089,8,538,123,0
1584785700768,6668849,8,696,122,0
1584785700768,6669329,8,418,126,0
1584785701274,6669609,8,252,136,0
1584785701767,6670249,8,584,138,0
1584785702768,6670949,8,626,136,1
1584785703267,6671649,8,622,131,0
1584785703768,6672289,8,588,122,0
1584785704768,6673009,8,646,114,1
1584785705268,6673729,8,650,106,1
1584785706269,6674469,8,654,104,1
1584785706768,6675069,8,540,107,1
1584785707269,6675449,8,340,109,0
1584785707269,6675829,8,342,107,0
1584785708268,6676509,8,618,106,0
1584785708768,6677189,8,600,107,0
1584785709767,6677909,8,660,106,0
1584785710268,6678609,8,618,106,0
1584785711268,6679369,8,690,105,1
1584785711771,6679969,8,528,107,1
1584785712268,6680809,8,766,105,0
1584785713267,6681489,8,600,104,0
1584785714274,6682389,8,810,96,0
1584785714772,6682929,8,488,94,0
1584785715268,6683649,8,642,93,0
1584785715768,6684209,8,498,95,0
1584785716267,6684729,8,468,98,0
1584785716768,6685069,8,306,103,0
1584785717267,6685389,8,286,111,0
1584785717267,6685689,8,270,116,0
1584785718267,6686449,8,694,118,0
1584785719767,6687889,8,1280,104,0
1584785720768,6689209,8,1186,98,0
1584785721768,6690009,8,732,94,0
1584785722267,6690749,8,650,94,0
1584785723267,6691449,8,628,92,0
1584785723767,6692169,8,642,89,0
1584785724268,6692689,8,466,87,0
1584785724768,6693169,8,430,86,0
1584785725267,6693529,8,324,85,0
1584785725768,6693849,8,286,90,0
1584785725768,6694269,8,382,104,0
1584785726768,6694969,8,638,116,0
1584785727267,6695589,8,540,120,0
1584785728268,6696429,8,756,117,0
1584785728769,6697149,8,652,117,0
1584785729268,6697689,8,476,121,0
1584785730268,6698589,8,820,113,0
1584785731268,6699349,8,674,108,0
1584785731768,6699849,8,444,106,0
1584785732268,6700429,8,518,101,0
1584785732268,6700769,8,318,102,0
1584785732768,6701089,8,274,109,0
1584785733268,6701489,8,354,113,0
1584785733768,6701889,8,362,122,0
1584785733768,6702169,8,252,133,1
1584785734768,6702849,8,608,129,0
1584785735268,6703589,8,668,134,0
1584785735767,6704289,8,628,135,0
1584785736768,6704929,8,582,131,1
1584785737268,6705529,8,522,131,1
1584785737768,6705969,8,392,129,0
1584785738269,6706409,8,398,126,0
1584785738269,6706749,8,302,127,0
1584785738768,6707129,8,338,127,0
1584785739268,6707689,8,504,121,0
1584785739769,6708129,8,394,127,0
1584785740267,6708489,8,320,136,0
1584785740767,6709209,8,658,136,0
1584785741268,6709669,8,404,141,0
1584785741768,6709949,8,252,151,0
1584785742268,6710349,8,358,153,0
1584785742268,6710629,8,252,158,0
1584785742768,6710949,8,286,159,0
1584785743269,6711369,8,378,157,0
1584785743269,6711689,8,284,167,1
1584785743770,6712029,8,304,171,1
1584785744268,6712429,8,358,169,1
1584785744768,6712849,8,376,184,1
1584785744768,6713229,8,342,188,1
1584785745268,6713569,8,306,185,1
1584785745768,6713849,8,252,191,1
1584785745768,6714269,8,382,184,1
1584785746268,6714589,8,286,184,1
1584785746767,6714929,8,304,188,1
1584785747268,6715389,8,416,180,1
1584785747268,6715729,8,302,180,1
1584785747768,6716309,8,522,172,0
1584785748268,6716769,8,412,170,0
1584785748768,6717089,8,288,172,0
1584785749268,6717369,8,252,175,0
1584785749268,6717749,8,342,171,0
1584785749768,6718029,8,254,178,0
1584785750269,6718389,8,320,175,1
1584785750269,6718750,8,324,174,1
1584785751269,6719450,8,628,164,0
1584785751769,6719950,8,452,158,0
1584785751769,6720250,8,272,169,0
1584785752269,6720810,8,500,165,0
1584785752771,6721150,8,304,164,0
1584785753269,6721450,8,270,163,0
1584785753269,6721730,8,260,167,0
1584785753773,6722090,8,312,164,0
1584785754271,6722391,8,272,167,0
1584785754271,6722771,8,340,166,1
1584785754771,6723091,8,288,183,1
1584785755770,6723891,8,720,169,0
1584785756270,6724411,8,468,160,0
1584785756270,6724811,8,360,167,0
1584785757270,6725471,8,592,154,0
1584785757770,6725851,8,356,151,0
1584785757770,6726131,8,252,151,0
1584785758771,6726931,8,698,138,0
1584785759270,6727471,8,488,131,0
1584785760270,6728531,8,960,115,0
1584785760775,6729271,8,668,107,0
1584785761271,6729731,8,400,114,0
1584785761771,6730111,8,342,117,0
1584785762770,6731091,8,878,106,0
1584785763770,6732151,8,950,100,0
1584785765770,6734211,8,1854,80,0
1584785767271,6735571,8,1220,71,0
1584785768274,6736391,8,738,70,0
1584785768770,6737011,8,556,70,0
1584785769270,6737451,8,396,75,0
1584785769270,6737831,8,340,78,0
1584785769770,6738271,8,394,78,0
1584785770274,6738711,8,394,77,0
1584785770771,6738991,8,252,84,0
1584785770771,6739311,8,288,93,0
1584785771270,6739611,8,270,123,0
1584785771770,6739911,8,266,154,0
1584785771770,6740191,8,252,176,1
1584785772269,6740471,8,252,193,1
1584785772269,6740771,8,268,202,0
1584785772770,6741051,8,252,208,0
1584785772770,6741331,8,252,218,0
1584785773271,6741631,8,268,229,0
1584785773774,6741931,8,284,226,0
1584785773774,6742251,8,272,228,0
1584785774271,6742791,8,484,210,0
1584785774774,6743231,8,394,202,0
1584785775274,6743511,9,252,202,0
1584785775771,6743931,9,380,193,0
1584785775771,6744251,9,282,192,0
1584785776271,6744531,9,252,192,1
1584785776774,6744891,9,320,188,1
1584785777270,6745391,9,450,178,0
1584785777769,6745931,9,486,168,0
1584785777769,6746331,9,356,164,0
1584785778271,6746631,9,270,174,0
1584785778774,6746931,9,270,181,0
1584785779270,6747391,9,410,172,0
1584785779770,6747931,9,484,167,0
1584785780271,6748431,9,448,160,0
1584785780774,6748951,9,480,151,1
1584785781270,6749431,9,426,147,1
1584785781770,6749951,9,456,147,1
1584785782270,6750391,9,394,150,1
1584785782270,6750671,9,258,154,0
1584785782771,6750951,9,256,154,0
1584785782771,6751231,9,252,155,0
1584785783270,6751511,9,252,162,0
1584785783770,6751951,9,388,166,0
1584785784270,6752431,9,426,167,0
1584785784776,6752931,9,446,169,0
1584785785271,6753431,9,452,167,1
1584785785770,6753931,9,446,168,1
1584785786270,6754451,9,458,165,1
1584785786773,6754931,9,442,157,1
1584785786773,6755311,9,336,154,1
1584785787774,6755911,9,550,143,1
1584785788272,6756411,9,444,136,1
1584785788774,6756951,9,474,134,1
1584785789270,6757411,9,418,134,1
1584785789769,6757951,9,482,133,1
1584785790270,6758431,9,444,133,1
1584785790270,6758731,9,266,139,0
1584785790770,6759011,9,252,146,0
1584785790770,6759291,9,252,153,0
1584785791275,6759591,9,252,156,0
1584785791770,6759871,9,252,169,0
1584785791770,6760151,9,252,179,0
1584785792271,6760431,9,252,192,1
1584785792271,6760711,9,252,203,0
1584785792773,6760991,9,252,220,0
1584785794271,6762471,9,1326,166,0
1584785799775,6768151,9,1916,31,0
1584785802271,6770711,9,2298,30,0
1584785803773,6772251,9,1378,31,0
1584785805775,6773931,9,1504,32,0
1584785806770,6774931,9,908,34,0
1584785807271,6775551,9,544,37,0
1584785808774,6777031,9,1328,38,0
1584785810274,6778451,9,1274,40,0
1584785811271,6779451,9,904,42,0
1584785812275,6780471,9,914,46,0
1584785812771,6781151,9,598,51,0
1584785813274,6781551,9,358,61,0
1584785813274,6781831,9,252,69,0
1584785813774,6782151,9,300,81,0
1584785815773,6783891,9,1550,74,0
1584785816775,6785031,9,1036,70,0
1584785817775,6785892,9,758,75,0
1584785819775,6787932,9,1836,70,0
1584785820774,6789173,9,1102,68,0
1584785821773,6789973,9,720,70,0
1584785822774,6790853,9,790,68,0
1584785823774,6791893,9,936,64,0
1584785824274,6792513,9,562,62,0
1584785825274,6793493,9,878,59,0
1584785825775,6794133,9,580,65,0
1584785826274,6794533,9,350,70,0
1584785826775,6794933,9,372,73,0
1584785827275,6795453,9,470,88,0
1584785827275,6795833,9,330,100,0
1584785827774,6796113,9,252,108,0
1584785828286,6796433,9,286,119,0
1584785828286,6796713,9,254,138,0
1584785828774,6797013,9,266,148,0
1584785829276,6797393,9,352,170,1
1584785829775,6797913,9,462,176,0
1584785830773,6798933,9,924,151,0
1584785831275,6799593,9,576,143,0
1584785832275,6800373,9,702,136,1
1584785832774,6800873,9,448,132,0
1584785833774,6801973,9,996,114,0
1584785835274,6803473,9,1344,94,0
1584785836274,6804593,9,990,84,1
1584785837278,6805353,9,696,80,0
1584785837776,6806273,9,826,75,0
1584785838275,6806833,9,496,75,0
1584785839274,6807373,9,492,79,0
1584785839774,6807873,9,436,80,0
1584785839774,6808313,9,408,84,0
1584785840275,6808693,9,344,85,0
1584785844774,6812913,9,650,92,0
1584785845276,6813353,9,392,96,0
1584785845777,6814193,9,744,94,0
1584785846774,6814913,9,658,94,0
1584785847774,6816133,9,1090,88,0
1584785849274,6817653,9,1352,80,0
1584785850774,6818913,9,1136,75,0
1584785851774,6819933,9,920,72,0
1584785852775,6820913,9,866,71,0
1584785853274,6821473,9,520,72,0
1584785853784,6821933,9,396,74,0
1584785853784,6822333,9,366,74,0
1584785854777,6822973,9,566,76,0
1584785855274,6823453,9,432,78,1
1584785855774,6823933,9,426,85,1
1584785855774,6824213,9,256,102,0
1584785856275,6824513,9,260,120,0
1584785856774,6824933,9,394,133,0
1584785857274,6825393,9,412,149,0
1584785859774,6827873,9,2208,105,0
1584785861274,6829433,9,1402,89,0
1584785862276,6830453,9,910,82,0
1584785862774,6831113,9,600,82,0
1584785863774,6832033,9,818,78,0
1584785864275,6832573,9,490,77,0
1584785866274,6834433,9,1672,65,0
1584785867274,6835573,9,1004,60,1
1584785868276,6836433,9,776,58,0
1584785868774,6836993,9,500,57,0
1584785869274,6837433,9,404,70,0
1584785869274,6837813,9,338,79,0
1584785869774,6838093,9,252,87,0
1584785870274,6838413,9,290,91,0
1584785870775,6838933,9,454,97,0
1584785871274,6839433,9,454,97,1
1584785871774,6839933,9,440,122,1
1584785872275,6840553,9,554,134,0
1584785872774,6840933,9,346,148,0
1584785873774,6841933,9,892,135,0
1584785874284,6842533,9,536,131,0
1584785874776,6842933,9,364,131,0
1584785875274,6843433,9,448,125,0
1584785875774,6843933,9,458,121,0
1584785875774,6844293,9,320,124,0
1584785877274,6845573,9,1144,109,0
1584785879275,6847433,9,1662,89,0
1584785880275,6848813,9,1250,80,0
1584785881778,6849953,9,1008,74,0
1584785882274,6850653,9,644,76,0
1584785883774,6851873,9,1082,71,1
1584785884775,6852874,9,900,67,1
1584785885277,6853474,9,542,66,0
1584785885775,6853935,9,416,66,0
1584785886275,6854435,9,440,66,0
1584785887775,6855875,9,1298,64,0
1584785888775,6856935,9,950,70,0
1584785889775,6857935,9,898,73,1
1584785890275,6858575,9,580,77,0
1584785890775,6858955,9,350,80,0
1584785891276,6859435,9,422,88,0
1584785891775,6859955,9,466,94,0
1584785892274,6860435,9,424,96,0
1584785892775,6860935,9,464,95,0
1584785893275,6861435,9,440,95,1
1584785893776,6861955,9,472,109,1
1584785894275,6862795,9,748,114,0
1584785895278,6863475,9,618,120,0
1584785896275,6864455,9,868,113,0
1584785896775,6865175,9,648,107,0
1584785898276,6866675,9,1356,92,0
1584785900276,6868455,9,1586,78,0
1584785901277,6869515,9,952,73,0
1584785902275,6870455,9,856,70,0
1584785903278,6871435,9,868,66,0
1584785903775,6872015,9,520,66,0
1584785904275,6872435,9,382,69,0
1584785904776,6872935,9,448,70,0
1584785905276,6873435,9,448,74,0
1584785905774,6874295,9,778,73,0
1584785906775,6874935,9,570,81,0
1584785907275,6875435,9,454,95,0
1584785907775,6875935,9,446,103,0
1584785908275,6876435,9,452,111,0
1584785908776,6876955,9,454,121,0
1584785909275,6877435,9,426,123,1
1584785909776,6877935,9,456,121,1
1584785910276,6878415,9,436,121,1
1584785910774,6878955,9,472,121,1
1584785911276,6879455,9,452,130,1
1584785911276,6879795,9,310,137,0
1584785912275,6880435,9,568,134,0
1584785912775,6880935,9,450,134,0
1584785912775,6881295,9,324,138,0
1584785913276,6881575,9,252,144,0
1584785914285,6882815,9,1114,124,0
1584785915776,6883915,9,984,111,0
1584785917275,6885435,9,1364,95,0
1584785918275,6886435,9,892,89,0
1584785919275,6887435,9,898,83,0
1584785920276,6888415,9,888,77,0
1584785921275,6889435,9,912,74,1
1584785921777,6890115,9,604,72,0
1584785922275,6890515,9,362,72,0
1584785922776,6890935,9,364,71,0
1584785922776,6891215,9,252,79,0
1584785923276,6891495,9,252,88,0
1584785923276,6891775,9,252,105,0
1584785924784,6893195,9,1276,99,0
1584785925792,6894055,9,766,101,0
1584785926777,6894935,9,790,102,1
1584785927276,6895455,9,476,111,0
1584785928776,6896955,9,1334,98,0
1584785929775,6897935,9,876,90,0
1584785930775,6898935,9,892,83,1
1584785931776,6900155,9,1108,74,0
1584785933127,6900975,9,718,70,0
1584785933279,6901735,9,684,67,0
1584785934275,6902455,9,636,72,0
1584785935775,6904175,9,1534,66,0
1584785937894,6905535,9,1218,63,0
1584785938278,6906375,9,730,61,0
1584785938775,6906935,9,504,67,0
1584785938775,6907315,9,342,71,0
1584785939563,6907595,9,252,77,0
1584785939775,6908175,9,520,84,0
1584785941340,6909775,9,1432,76,0
1584785942776,6910935,9,1048,73,0
1584785943776,6911935,9,892,70,1
1584785944277,6912535,9,536,80,0
1584785944779,6913055,9,460,89,0
1584785945276,6913435,9,344,94,0
1584785945776,6913935,9,452,95,0
1584785946275,6914455,9,474,93,0
1584785946777,6914935,9,424,91,1
1584785947276,6915435,9,454,92,1
1584785947780,6915935,9,446,108,1
1584785948282,6916455,9,458,121,1
1584785948777,6916955,9,450,133,1
1584785949278,6917475,9,472,135,1
1584785949776,6917935,9,420,136,1
1584785950275,6918435,9,442,133,1
1584785950775,6918935,9,454,133,1
1584785951277,6919435,9,438,134,1
1584785951775,6919935,9,452,133,1
1584785951775,6920335,9,364,136,1
1584785952775,6920975,9,568,133,0
1584785953275,6921455,9,438,133,0
1584785954275,6922435,9,878,121,0
1584785955276,6923815,9,1232,105,0
1584785956776,6924935,9,1018,95,0
1584785957777,6925935,9,890,89,1
1584785958776,6926935,9,898,83,1
1584785959775,6927935,9,892,78,0
1584785960786,6928875,9,838,74,0
1584785961275,6929435,9,502,73,0
1584785961776,6929955,9,466,74,0
1584785962280,6930435,9,430,74,0
1584785962775,6930935,9,454,78,0
1584785963276,6931435,9,446,87,0
1584785963777,6931935,9,448,95,1
1584785964276,6932435,9,444,103,1
1584785964779,6932935,9,450,111,1
1584785965278,6933435,9,458,121,1
1584785965776,6933935,9,438,132,1
1584785966277,6934435,9,450,133,1
1584785966775,6934935,9,444,134,1
1584785967275,6935435,9,450,133,1
1584785967776,6935935,9,450,134,1
1584785968275,6936435,9,448,133,1
1584785968775,6936935,9,450,133,1
1584785969276,6937435,9,448,133,1
1584785969781,6937935,9,452,133,1
1584785970275,6938435,9,442,134,1
1584785970777,6938935,9,450,133,1
1584785971277,6939435,9,448,133,1
1584785971777,6939935,9,442,133,1
1584785972281,6940435,9,450,133,1
1584785972281,6940735,9,280,139,0
1584785972777,6941015,9,252,145,0
1584785973291,6941455,9,382,148,0
1584785973776,6941935,9,446,148,0
1584785973776,6942295,9,314,153,1
1584785974776,6942935,9,568,148,0
1584785975276,6943435,9,452,148,0
1584785975775,6943935,9,446,148,1
1584785976279,6944435,9,446,148,1
1584785976776,6944935,9,446,148,1
1584785977276,6945435,9,448,142,1
1584785977776,6945935,9,452,136,1
1584785978276,6946435,9,448,134,1
1584785978775,6946935,9,458,134,1
1584785979276,6947435,9,442,130,1
1584785979777,6947935,9,444,133,1
1584785980277,6948435,9,450,133,1
1584785980777,6948935,9,446,133,1
1584785981276,6949395,9,408,135,1
1584785981775,6949935,9,490,133,1
1584785982275,6950455,9,458,133,1
1584785982776,6950935,9,432,134,1
1584785983280,6951435,9,450,134,1
1584785983775,6951935,9,448,134,1
1584785984275,6952435,9,450,134,1
1584785984776,6952935,9,444,134,1
1584785985284,6953435,9,450,134,1
1584785985783,6953935,9,448,134,1
1584785986276,6954435,9,448,133,1
1584785986776,6954935,9,456,133,1
1584785987277,6955435,9,438,134,1
1584785987776,6955935,9,450,133,1
1584785988277,6956435,9,448,133,1
1584785988775,6956935,9,446,134,1
1584785989276,6957455,9,464,133,1
1584785989776,6957935,9,438,133,1
1584785990277,6958435,9,452,133,1
1584785990778,6958935,9,442,133,1
1584785991276,6959435,9,450,133,1
1584785991775,6959935,9,444,134,1
1584785992276,6960415,9,432,134,1
1584785992776,6960875,9,406,135,1
1584785993276,6961435,9,518,133,1
1584785993780,6961935,9,438,133,1
1584785994276,6962435,9,444,134,1
1584785994776,6962935,9,456,133,1
1584785995277,6963435,9,444,134,1
1584785995775,6963935,9,460,133,1
1584785996279,6964435,9,436,134,1
1584785996279,6964715,9,262,139,0
1584785996786,6964995,9,252,145,0
1584785997276,6965435,9,392,146,0
1584785997777,6965935,9,440,149,0
1584785998277,6966455,9,470,148,1
1584785998776,6966935,9,432,148,1
1584785999276,6967435,9,450,148,1
1584785999776,6967935,9,438,148,1
1584786000276,6968435,9,462,148,1
1584786000777,6968935,9,434,148,1
1584786001277,6969435,9,450,142,1
1584786001776,6969935,9,446,136,1
1584786002276,6970435,9,448,134,1
1584786002777,6970935,9,448,134,1
1584786003276,6971435,9,444,134,1
1584786003776,6971935,9,456,134,1
1584786004276,6972435,9,442,134,1
1584786004779,6972935,9,450,133,1
1584786005277,6973435,9,452,134,1
1584786005777,6973935,9,448,133,1
1584786006276,6974435,9,448,133,1
1584786006777,6974936,9,450,133,1
1584786007277,6975436,9,448,133,1
1584786007778,6975936,9,450,133,1
1584786008285,6976436,9,452,133,1
1584786008777,6976936,9,440,133,1
1584786009283,6977436,9,448,133,1
1584786009283,6977736,9,278,139,0
1584786009777,6978236,9,442,139,0
1584786010279,6978677,9,410,140,0
1584786012278,6980417,9,1562,111,0
1584786013278,6981477,9,938,102,1
1584786014280,6982437,9,862,95,1
1584786015278,6983437,9,906,89,1
1584786015777,6984037,9,544,87,0
1584786016278,6984397,9,326,89,0
1584786017779,6985937,9,1370,78,0
1584786018778,6986937,9,898,72,1
1584786019277,6987537,9,538,71,0
1584786019786,6987937,9,356,72,0
1584786020279,6988517,9,532,82,0
1584786020781,6988977,9,406,89,0
1584786022278,6990457,9,1326,83,0
1584786023277,6991437,9,880,83,0
1584786023790,6992017,9,530,83,0
1584786024279,6992437,9,368,83,0
1584786024779,6992937,9,446,95,0
1584786025278,6993437,9,460,102,0
1584786025779,6993937,9,438,104,0
1584786026278,6994437,9,452,102,1
1584786026778,6994937,9,450,104,1
1584786027278,6995437,9,446,103,1
1584786027778,6995937,9,448,122,1
1584786028280,6996437,9,446,133,1
1584786028779,6996937,9,452,136,1
1584786029278,6997437,9,446,133,1
1584786029777,6997937,9,458,133,1
1584786030278,6998437,9,440,134,1
1584786030778,6998937,9,450,133,1
1584786031279,6999437,9,448,133,1
1584786031778,6999937,9,448,133,1
1584786032278,7000437,9,446,133,1
1584786032778,7000937,9,450,133,1
1584786033279,7001477,9,486,132,1
1584786033779,7001957,9,424,133,1
1584786034278,7002457,9,460,133,1
1584786034781,7002937,9,420,134,1
1584786035278,7003437,9,454,133,1
1584786035778,7003937,9,446,133,1
1584786036279,7004437,9,450,133,1
1584786036778,7004937,9,446,133,1
1584786037278,7005437,9,450,133,1
1584786037778,7005937,9,452,133,1
1584786038281,7006437,9,444,135,1
1584786038778,7006937,9,458,133,1
1584786039278,7007437,9,436,134,1
1584786039778,7007937,9,452,133,1
1584786040278,7008437,9,444,134,1
1584786040778,7008937,9,448,133,1
1584786041279,7009457,9,480,133,1
1584786041778,7009937,9,426,133,1
1584786042279,7010457,9,458,133,1
1584786042778,7010937,9,434,133,1
1584786043281,7011437,9,446,133,1
1584786043778,7011937,9,448,134,1
1584786044278,7012437,9,448,133,1
1584786044789,7012937,9,450,133,1
1584786045278,7013377,9,388,135,1
1584786045278,7013817,9,400,137,1
1584786046278,7014437,9,564,134,0
1584786046779,7014957,9,454,133,0
1584786047279,7015437,9,432,134,1
1584786047779,7015937,9,448,134,1
1584786048278,7016437,9,450,133,1
1584786048778,7016937,9,448,133,1
1584786049280,7017457,9,466,133,1
1584786049783,7017937,9,438,133,1
1584786050278,7018437,9,448,132,1
1584786050779,7018937,9,442,130,1
1584786051278,7019437,9,454,133,1
1584786051781,7019937,9,438,134,1
1584786052279,7020437,9,454,133,1
1584786052778,7020937,9,454,133,1
1584786053278,7021437,9,448,133,1
1584786053779,7021877,9,384,135,1
1584786054278,7022437,9,504,134,1
1584786054778,7022937,9,454,133,1
1584786055280,7023437,9,440,134,1
1584786055778,7023937,9,458,133,1
1584786056279,7024437,9,434,134,1
1584786056779,7024937,9,454,133,1
1584786057279,7025437,9,446,134,1
1584786057779,7025937,9,450,134,1
1584786058279,7026457,9,474,133,1
1584786058779,7026937,9,430,132,1
1584786059279,7027457,9,456,133,1
1584786059778,7027937,9,432,134,1
1584786060281,7028437,9,450,133,1
1584786060778,7028937,9,444,134,1
1584786061279,7029437,9,450,133,1
1584786061778,7029937,9,446,134,1
1584786062278,7030437,9,448,133,1
1584786062278,7030737,9,274,139,0
1584786063279,7031717,9,874,127,0
1584786064279,7032417,9,634,122,0
1584786065281,7033757,9,1200,106,0
1584786066278,7034557,9,722,101,0
1584786067279,7035417,9,764,96,1
1584786067779,7035937,9,468,95,0
1584786068279,7036457,9,464,95,0
1584786068778,7036937,9,434,95,0
1584786069278,7037437,9,446,95,0
1584786069778,7037937,9,444,93,1
1584786070279,7038437,9,448,99,1
1584786070779,7038937,9,446,102,1
1584786071278,7039437,9,448,118,1
1584786071779,7039937,9,452,124,1
1584786072279,7040437,9,444,133,1
1584786072778,7040937,9,462,133,1
1584786073278,7041437,9,436,134,1
1584786073779,7041937,9,450,134,1
1584786074279,7042437,9,450,133,1
1584786074779,7042937,9,450,133,1
1584786075280,7043437,9,446,133,1
1584786075779,7043937,9,442,133,1
1584786076290,7044437,9,454,133,1
1584786076779,7044937,9,442,134,1
1584786077279,7045457,9,462,133,1
1584786077779,7045937,9,434,134,1
1584786078280,7046437,9,450,133,1
1584786078780,7046878,9,394,135,1
1584786079280,7047438,9,504,134,1
1584786079780,7047938,9,450,134,1
1584786080280,7048438,9,448,133,1
1584786080780,7048938,9,458,133,1
1584786081280,7049438,9,440,133,1
1584786081779,7049938,9,452,133,1
1584786082281,7050438,9,446,134,1
1584786082780,7050938,9,448,133,1
1584786083279,7051438,9,452,133,1
1584786083782,7051938,9,446,132,1
1584786084280,7052438,9,450,133,1
1584786084780,7052939,9,450,133,1
1584786085280,7053439,9,458,133,1
1584786085781,7053939,9,438,133,1
1584786086282,7054379,9,394,135,1
1584786086781,7054939,9,504,133,1
1584786087280,7055439,9,448,133,1
1584786087781,7055939,9,452,133,1
1584786088281,7056439,9,448,133,1
1584786088781,7056939,9,450,133,1
1584786089281,7057439,9,448,133,1
1584786089781,7057939,9,458,133,1
1584786090283,7058439,9,438,134,1
1584786090781,7058939,9,452,133,1
1584786091281,7059439,9,448,132,1
1584786091780,7059879,9,394,135,1
1584786092282,7060439,9,502,133,1
1584786092782,7060939,9,448,133,1
1584786092782,7061339,9,356,136,1
1584786093781,7061939,9,540,133,1
1584786094283,7062439,9,462,133,1
1584786094780,7062939,9,432,134,1
1584786095281,7063439,9,454,133,1
1584786095781,7063939,9,446,133,1
1584786096282,7064439,9,450,133,1
1584786096781,7064939,9,446,132,1
1584786097280,7065439,9,448,133,1
1584786097781,7065939,9,454,133,1
1584786098280,7066439,9,444,131,1
