localTime,remoteTime,label,eda,eda_filtered
1584785455610,6427748,7,3716,3713.43
1584785455610,6427968,7,3716,3713.1
1584785456106,6428188,7,3715,3731.59
1584785456106,6428408,7,3715,3724.14
1584785456605,6428628,7,3707,3718.87
1584785456605,6428848,7,3716,3718.1
1584785456605,6429068,7,3713,3715.46
1584785457106,6429288,7,3711,3713.62
1584785457106,6429508,7,3713,3714.8
1584785457606,6429728,7,3710,3713.42
1584785457606,6429948,7,3712,3711.82
1584785458106,6430168,7,3719,3713.72
1584785458106,6430388,7,3712,3713.14
1584785458106,6430608,7,3711,3711.64
1584785458605,6430828,7,3711,3713.08
1584785458605,6431048,7,3713,3712.08
1584785459105,6431268,7,3707,3711.02
1584785459105,6431488,7,3711,3713.42
1584785459608,6431708,7,3712,3711.91
1584785459608,6431928,7,3707,3711.61
1584785460105,6432148,7,3709,3713.53
1584785460105,6432368,7,3715,3712.49
1584785460105,6432588,7,3712,3711.08
1584785460607,6432808,7,3722,3713.73
1584785460607,6433028,7,3711,3712.23
1584785461108,6433248,7,3712,3711.23
1584785461108,6433468,7,3719,3712.78
1584785461609,6433688,7,3712,3712.09
1584785461609,6433908,7,3714,3711.99
1584785462106,6434128,7,3706,3713.11
1584785462106,6434348,7,3710,3712.06
1584785462106,6434568,7,3705,3711.16
1584785462608,6434788,7,3712,3711.99
1584785462608,6435008,7,3712,3711.84
1584785463106,6435228,7,3711,3710.91
1584785463106,6435448,7,3711,3712.62
1584785463605,6435668,7,3713,3711.34
1584785463605,6435888,7,3705,3710.72
1584785463605,6436108,7,3713,3712.52
1584785464108,6436328,7,3711,3711.75
1584785464108,6436548,7,3705,3711.38
1584785464610,6436768,7,3718,3712.82
1584785464610,6436988,7,3710,3711.81
1584785465106,6437208,7,3707,3710.16
1584785465106,6437428,7,3706,3711.06
1584785465606,6437648,7,3710,3710.73
1584785465606,6437868,7,3709,3710.81
1584785465606,6438088,7,3716,3712.47
1584785466106,6438308,7,3713,3711.06
1584785466106,6438528,7,3711,3711.89
1584785466605,6438748,7,3717,3712.93
1584785466605,6438968,7,3710,3711.97
1584785467113,6439188,7,3712,3710.95
1584785467113,6439408,7,3715,3712.23
1584785467605,6439628,7,3712,3711.2
1584785467605,6439848,7,3713,3710.61
1584785467605,6440068,7,3718,3712.24
1584785468105,6440288,7,3713,3710.66
1584785468105,6440508,7,3712,3710.55
1584785468608,6440728,7,3715,3711.42
1584785468608,6440948,7,3713,3711.21
1584785469105,6441168,7,3713,3710.04
1584785469105,6441388,7,3717,3712.68
1584785469105,6441608,7,3716,3711.21
1584785469606,6441828,7,3713,3710.18
1584785469606,6442048,7,3712,3711.91
1584785470107,6442268,7,3716,3710.51
1584785470107,6442488,7,3712,3710.72
1584785470606,6442708,7,3712,3711.59
1584785470606,6442928,7,3717,3710.69
1584785471108,6443148,7,3703,3709.44
1584785471108,6443368,7,3711,3712.38
1584785471108,6443588,7,3714,3712.18
1584785471606,6443808,7,3711,3711.46
1584785471606,6444028,7,3710,3712.19
1584785472106,6444248,7,3708,3710.16
1584785472106,6444468,7,3714,3709.24
1584785472610,6444688,7,3713,3711.71
1584785472610,6444908,7,3714,3711.17
1584785473106,6445128,7,3696,3709.06
1584785473106,6445348,7,3711,3711.02
1584785473106,6445568,7,3713,3710.61
1584785473606,6445788,7,3709,3709.62
1584785473606,6446008,7,3709,3711.19
1584785474105,6446228,7,3709,3709.38
1584785474105,6446448,7,3709,3708.78
1584785474606,6446668,7,3703,3710.86
1584785474606,6446888,7,3709,3710.37
1584785474606,6447108,7,3710,3709.56
1584785475105,6447328,7,3712,3711.84
1584785475105,6447548,7,3712,3711
1584785475605,6447768,7,3717,3707.72
1584785475605,6447988,7,3711,3710.18
1584785476105,6448208,7,3706,3709.96
1584785476105,6448428,7,3715,3710.52
1584785476606,6448648,7,3706,3711.8
1584785476606,6448868,7,3712,3711.4
1584785476606,6449088,7,3713,3711.16
1584785477106,6449308,7,3706,3711.41
1584785477106,6449528,7,3709,3711.03
1584785477610,6449748,7,3711,3710.34
1584785477610,6449968,7,3699,3709.95
1584785478106,6450188,7,3717,3709.91
1584785478106,6450408,7,3713,3709.54
1584785478606,6450628,7,3697,3710.6
1584785478606,6450848,7,3712,3710.45
1584785478606,6451068,7,3717,3711.18
1584785479107,6451288,7,3710,3711.13
1584785479107,6451508,7,3709,3710.53
1584785479606,6451728,7,3715,3709.84
1584785479606,6451948,7,3705,3710.45
1584785480106,6452168,7,3713,3710.08
1584785480106,6452388,7,3717,3710.45
1584785480106,6452608,7,3703,3711.09
1584785480606,6452828,7,3709,3709.61
1584785480606,6453048,7,3711,3709.27
1584785481105,6453268,7,3713,3710.8
1584785481105,6453488,7,3712,3709.73
1584785481605,6453708,7,3707,3708.57
1584785481605,6453928,7,3711,3710.54
1584785482105,6454148,7,3703,3708.77
1584785482105,6454368,7,3705,3709.04
1584785482105,6454588,7,3715,3710.41
1584785482606,6454808,7,3713,3709.36
1584785482606,6455028,7,3707,3709.08
1584785483106,6455248,7,3709,3710.18
1584785483106,6455468,7,3713,3709.57
1584785483606,6455688,7,3709,3708.79
1584785483606,6455908,7,3712,3711.07
1584785484106,6456128,7,3705,3709.87
1584785484106,6456348,7,3706,3709.42
1584785484106,6456568,7,3719,3710.86
1584785484606,6456788,7,3707,3710.29
1584785484606,6457008,7,3702,3709.9
1584785485107,6457228,7,3719,3710.71
1584785485107,6457448,7,3707,3710.78
1584785485606,6457668,7,3703,3710.26
1584785485606,6457888,7,3710,3710.12
1584785485606,6458108,7,3703,3710.49
1584785486105,6458328,7,3703,3710.14
1584785486105,6458548,7,3711,3710.21
1584785486605,6458768,7,3710,3710.76
1584785486605,6458988,7,3712,3710.63
1584785487105,6459208,7,3712,3709.1
1584785487105,6459428,7,3712,3711.8
1584785487607,6459648,7,3699,3710.38
1584785487607,6459868,7,3714,3710.02
1584785487607,6460088,7,3718,3712.64
1584785488112,6460308,7,3712,3710.54
1584785488112,6460528,7,3707,3709.78
1584785488606,6460748,7,3713,3710.15
1584785488606,6460968,7,3713,3710.44
1584785489105,6461188,7,3710,3709.15
1584785489105,6461408,7,3712,3709.97
1584785489605,6461628,7,3699,3710.11
1584785489605,6461848,7,3709,3710.12
1584785489605,6462068,7,3715,3710.37
1584785490106,6462288,7,3712,3711.1
1584785490106,6462508,7,3715,3710.64
1584785490605,6462728,7,3709,3709.41
1584785490605,6462948,7,3710,3711.34
1584785491105,6463168,7,3712,3710.08
1584785491105,6463388,7,3711,3710.18
1584785491105,6463608,7,3717,3711.36
1584785491606,6463828,7,3712,3711.03
1584785491606,6464048,7,3709,3710.39
1584785492107,6464268,7,3713,3709.9
1584785492107,6464488,7,3712,3712.03
1584785492606,6464708,7,3715,3710.6
1584785492606,6464928,7,3712,3710.42
1584785493107,6465148,7,3712,3711.95
1584785493107,6465368,7,3711,3711.54
1584785493107,6465588,7,3714,3711.18
1584785493606,6465808,7,3713,3725.18
1584785493606,6466028,7,3713,3719.61
1584785494109,6466248,7,3710,3716.05
1584785494109,6466468,7,3715,3714.39
1584785494605,6466688,7,3703,3712.75
1584785494605,6466908,7,3710,3712.04
1584785495105,6467128,7,3701,3711.26
1584785495105,6467348,7,3708,3712.42
1584785495105,6467568,7,3715,3711.75
1584785495605,6467788,7,3707,3710.79
1584785495605,6468008,7,3715,3712.52
1584785496106,6468228,7,3717,3710.52
1584785496106,6468448,7,3710,3709.87
1584785496606,6468668,7,3714,3711.2
1584785496606,6468888,7,3717,3711.55
1584785496606,6469108,7,3703,3709.64
1584785497105,6469328,7,3717,3711.39
1584785497105,6469548,7,3711,3711.38
1584785497609,6469768,7,3713,3710.35
1584785497609,6469988,7,3709,3710.79
1584785498105,6470208,7,3712,3710.34
1584785498105,6470428,7,3709,3711.18
1584785498606,6470648,7,3712,3710.99
1584785498606,6470868,7,3711,3713.59
1584785498606,6471088,7,3712,3711.87
1584785499114,6471308,7,3713,3710.24
1584785499114,6471528,7,3712,3711.6
1584785499607,6471748,7,3713,3710.61
1584785499607,6471968,7,3712,3709.83
1584785500106,6472188,7,3714,3711.98
1584785500106,6472408,7,3715,3711.15
1584785500607,6472628,7,3702,3710.3
1584785500607,6472848,7,3715,3710.91
1584785500607,6473068,7,3703,3710.17
1584785501106,6473288,7,3712,3709.93
1584785501106,6473508,7,3719,3710.26
1584785501609,6473728,7,3706,3710.54
1584785501609,6473948,7,3707,3709.9
1584785502106,6474168,7,3725,3710.77
1584785502106,6474388,7,3713,3712
1584785502106,6474608,7,3709,3711.28
1584785502608,6474828,7,3714,3710.44
1584785502608,6475048,7,3711,3711.73
1584785503106,6475268,7,3708,3709.7
1584785503106,6475488,7,3717,3710.22
1584785503606,6475708,7,3711,3711.52
1584785503606,6475928,7,4095,3729.65
1584785504106,6476148,7,3696,3718.78
1584785504106,6476368,7,3711,3716.44
1584785504106,6476588,7,3715,3714.59
1584785504605,6476808,7,3713,3711.84
1584785504605,6477028,7,3713,3713.32
1584785505105,6477248,7,3711,3710.99
1584785505105,6477468,7,3708,3709.9
1584785505606,6477688,7,3712,3709.72
1584785505606,6477908,7,3707,3710.04
1584785506107,6478128,7,3702,3709.81
1584785506107,6478348,7,3714,3711.1
1584785506107,6478569,7,3715,3710.17
1584785506607,6478789,7,3710,3710.11
1584785506607,6479009,7,3712,3710.77
1584785507107,6479229,7,3710,3710.17
1584785507107,6479449,7,3709,3709.25
1584785507606,6479669,7,3715,3709.32
1584785507606,6479889,7,3712,3711.73
1584785507606,6480109,7,3710,3710.27
1584785508112,6480329,7,3712,3709.58
1584785508112,6480549,7,3718,3711.29
1584785508609,6480769,7,3715,3710.43
1584785508609,6480989,7,3710,3709.63
1584785509107,6481209,7,3714,3710.53
1584785509107,6481429,7,3709,3710.13
1584785509606,6481649,7,3702,3709.23
1584785509606,6481869,7,3707,3710.72
1584785509606,6482089,7,3708,3710.7
1584785510108,6482309,7,3703,3709.81
1584785510108,6482529,7,3717,3709.39
1584785510607,6482749,7,3704,3710.67
1584785510607,6482969,7,3713,3710.66
1584785511109,6483189,7,3715,3709.86
1584785511109,6483409,7,3713,3711.89
1584785511610,6483629,7,3703,3709.92
1584785511610,6483849,7,3712,3710.12
1584785511610,6484069,7,3719,3712.35
1584785512107,6484289,7,3705,3710.99
1584785512107,6484509,7,3712,3710.51
1584785512607,6484729,7,3712,3710.34
1584785512607,6484949,7,3711,3710.88
1584785513107,6485169,7,3703,3708.72
1584785513107,6485389,7,3717,3710.19
1584785513107,6485609,7,3703,3710.84
1584785513607,6485829,7,3703,3710.42
1584785513607,6486049,7,3717,3710.58
1584785514107,6486269,7,3706,3710.33
1584785514107,6486489,7,3713,3710.38
1584785514607,6486709,7,3712,3709.36
1584785514607,6486929,7,3710,3711.1
1584785515107,6487149,7,3706,3709.37
1584785515107,6487369,7,3712,3709
1584785515107,6487589,7,3712,3711.54
1584785515607,6487809,7,3701,3708.16
1584785515607,6488029,7,3702,3709.18
1584785516106,6488249,7,3721,3711.09
1584785516106,6488469,7,3707,3710.87
1584785516609,6488689,7,3712,3709.67
1584785516609,6488909,7,3715,3710.54
1584785517109,6489129,7,3707,3710.08
1584785517109,6489349,7,3713,3709.39
1584785517109,6489569,7,3712,3710.07
1584785517607,6489789,7,3710,3710.78
1584785517607,6490009,7,3711,3710.5
1584785518109,6490229,7,3715,3709.83
1584785518109,6490449,7,3710,3711.71
1584785518607,6490669,7,3709,3710.15
1584785518607,6490889,7,3709,3710.34
1584785518607,6491109,7,3714,3729.78
1584785519108,6491329,7,3712,3719.82
1584785519108,6491549,7,3711,3715.23
1584785519607,6491769,7,3712,3713.13
1584785519607,6491989,7,3703,3711
1584785520107,6492209,7,3710,3709.1
1584785520107,6492429,7,3718,3710.2
1584785520607,6492649,7,3706,3709.49
1584785520607,6492869,7,3711,3709.27
1584785520607,6493089,7,3719,3710.13
1584785521107,6493309,7,3709,3711.48
1584785521107,6493529,7,3709,3710.01
1584785521607,6493749,7,3703,3708.72
1584785521607,6493969,7,3711,3711.24
1584785522107,6494189,7,3709,3709.15
1584785522107,6494409,7,3712,3708.4
1584785522607,6494629,7,3685,3708.71
1584785522607,6494849,7,3712,3708.81
1584785522607,6495069,7,3713,3708.78
1584785523116,6495289,7,3717,3710.32
1584785523116,6495509,7,3715,3709.99
1584785523607,6495729,7,3701,3707.97
1584785523607,6495949,7,3711,3709.66
1584785524107,6496169,7,3712,3709.29
1584785524107,6496389,7,3707,3721.61
1584785524107,6496609,7,3717,3718.17
1584785524607,6496829,7,3701,3714.65
1584785524607,6497049,7,3709,3711.45
1584785525107,6497269,7,3719,3724.6
1584785525107,6497489,7,3710,3718.93
1584785525607,6497709,7,3710,3713.22
1584785525607,6497929,7,3711,3711.94
1584785526107,6498149,7,3703,3710.46
1584785526107,6498369,7,3711,3710.29
1584785526107,6498589,7,3713,3710.2
1584785526608,6498809,7,3710,3710.6
1584785526608,6499029,7,3707,3710.01
1584785527107,6499249,7,3714,3709.5
1584785527107,6499469,7,3708,3710.35
1584785527607,6499689,7,3697,3707.42
1584785527607,6499909,7,3712,3707.77
1584785528108,6500129,7,3699,3709.77
1584785528108,6500349,7,3712,3708.52
1584785528108,6500569,7,3703,3708.24
1584785528607,6500789,7,3710,3709.43
1584785528607,6501009,7,3709,3709.3
1584785529107,6501229,7,3714,3709.76
1584785529107,6501449,7,3709,3725.91
1584785529607,6501669,7,3711,3717.19
1584785529607,6501889,7,3713,3712.93
1584785529607,6502109,7,3721,3714.15
1584785530106,6502329,7,3710,3710.27
1584785530106,6502549,7,3698,3708.85
1584785530606,6502769,7,3715,3710.64
1584785530606,6502989,7,3715,3710.03
1584785531108,6503209,7,3696,3707.19
1584785531108,6503429,7,3715,3709.78
1584785531606,6503649,7,3706,3708.5
1584785531606,6503869,7,3696,3707.81
1584785531606,6504089,7,3711,3709.44
1584785532107,6504309,7,3703,3708.07
1584785532107,6504529,7,3707,3707.61
1584785532607,6504749,7,3715,3708.83
1584785532607,6504969,7,3710,3709.11
1584785533108,6505189,7,3711,3707.64
1584785533108,6505409,7,3714,3710.11
1584785533606,6505629,7,3696,3709.54
1584785533606,6505849,7,3711,3709.32
1584785533606,6506069,7,3707,3710.45
1584785534108,6506289,7,3705,3709.96
1584785534108,6506509,7,3702,3709.26
1584785534608,6506729,7,3714,3708.8
1584785534608,6506949,7,3699,3708.37
1584785535108,6507169,7,3709,3707.46
1584785535108,6507389,7,3715,3709.87
1584785535108,6507609,7,3707,3709.67
1584785535608,6507829,7,3705,3708.63
1584785535608,6508049,7,3717,3710.99
1584785536108,6508269,7,3714,3709.05
1584785536108,6508489,7,3705,3707.95
1584785536606,6508709,7,3711,3709.38
1584785536606,6508929,7,3706,3709.02
1584785537107,6509149,7,3701,3707.45
1584785537107,6509369,7,3707,3709.23
1584785537107,6509589,7,3711,3708.52
1584785537607,6509809,7,3713,3708.59
1584785537607,6510029,7,3702,3709.99
1584785538108,6510249,7,3713,3709.08
1584785538108,6510469,7,3710,3709.36
1584785538608,6510689,7,3709,3709.55
1584785538608,6510909,7,3707,3708.37
1584785539110,6511129,7,3703,3707.41
1584785539110,6511349,7,3707,3708.55
1584785539110,6511569,7,3701,3708.31
1584785539607,6511789,7,3708,3707.86
1584785539607,6512009,7,3706,3707.75
1584785540107,6512229,7,3706,3707.72
1584785540107,6512449,7,3703,3708.27
1584785540607,6512669,7,3703,3706.77
1584785540607,6512889,7,3712,3707.95
1584785540607,6513109,7,3718,3709.93
1584785541109,6513329,7,3713,3708.89
1584785541109,6513549,7,3710,3708.49
1584785541608,6513769,7,3711,3711.2
1584785541608,6513989,7,3713,3710.51
1584785542106,6514209,7,3713,3709.12
1584785542106,6514429,7,3713,3710.59
1584785542608,6514649,7,3701,3708.94
1584785542608,6514869,7,3713,3709.44
1584785542608,6515089,7,3711,3709.29
1584785543108,6515309,7,3709,3708.98
1584785543108,6515529,7,3714,3710.3
1584785543608,6515749,7,3712,3706.86
1584785543608,6515969,7,3713,3709.14
1584785544107,6516189,7,3715,3725.26
1584785544107,6516409,7,3712,3719.04
1584785544607,6516629,7,3713,3715.75
1584785544607,6516849,7,3711,3713.72
1584785544607,6517069,7,3709,3711.89
1584785545107,6517289,7,3721,3711.8
1584785545107,6517509,7,3710,3711.74
1584785545607,6517729,7,3712,3710.73
1584785545607,6517949,7,3721,3712.57
1584785546107,6518169,7,3713,3712.51
1584785546107,6518389,7,3715,3712.76
1584785546107,6518609,7,3711,3713.42
1584785546607,6518829,7,3712,3712.3
1584785546607,6519049,7,3713,3712.36
1584785547108,6519269,7,3712,3711.8
1584785547108,6519489,7,3710,3710.88
1584785547607,6519709,7,3718,3710.69
1584785547607,6519929,7,3712,3711.99
1584785548108,6520149,7,3701,3710.35
1584785548108,6520369,7,3711,3710.41
1584785548108,6520589,7,3711,3713.25
1584785548608,6520809,7,3713,3711.81
1584785548608,6521029,8,3713,3712.25
1584785549107,6521249,8,3702,3711.8
1584785549107,6521469,8,3713,3711.3
1584785549609,6521689,8,3713,3710.08
1584785549609,6521909,8,3708,3710.92
1584785550108,6522129,8,3698,3709.14
1584785550108,6522349,8,3718,3710.65
1584785550108,6522569,8,3699,3709.74
1584785550608,6522789,8,3706,3709.15
1584785550608,6523009,8,3718,3710.91
1584785551108,6523229,8,3709,3709.09
1584785551108,6523449,8,3707,3709.09
1584785551607,6523669,8,3712,3709.64
1584785551607,6523889,8,3713,3709.07
1584785551607,6524109,8,3712,3709.5
1584785552107,6524329,8,3712,3710.65
1584785552107,6524549,8,3711,3709.82
1584785552608,6524769,8,3714,3709.34
1584785552608,6524989,8,3707,3709.14
1584785553106,6525209,8,3715,3709.28
1584785553106,6525429,8,3711,3726.27
1584785553606,6525649,8,3702,3720.07
1584785553606,6525869,8,3713,3716.28
1584785553606,6526089,8,3707,3715.14
1584785554107,6526309,8,3706,3712.35
1584785554107,6526529,8,3925,3722.11
1584785554607,6526749,8,3700,3716.61
1584785554607,6526969,8,3712,3714.02
1584785555108,6527189,8,3710,3712.72
1584785555108,6527409,8,3711,3711.37
1584785555607,6527629,8,3703,3709.93
1584785555607,6527849,8,3711,3711.57
1584785555607,6528069,8,3711,3710.68
1584785556108,6528289,8,3927,3721.23
1584785556108,6528509,8,3711,3716.82
1584785556607,6528729,8,3706,3713.51
1584785556607,6528949,8,3714,3721.13
1584785557107,6529169,8,3713,3715.79
1584785557107,6529389,8,3712,3713.82
1584785557107,6529609,8,3714,3714.64
1584785557607,6529829,8,3709,3711.97
1584785557607,6530049,8,3927,3721.97
1584785558108,6530269,8,3712,3717.7
1584785558108,6530489,8,3711,3714.02
1584785558607,6530709,8,3716,3712.64
1584785558607,6530929,8,3711,3711.2
1584785559106,6531149,8,3701,3709.48
1584785559106,6531369,8,3714,3711.52
1584785559106,6531589,8,3712,3710.19
1584785559636,6531809,8,3712,3709.56
1584785559636,6532029,8,3712,3710.79
1584785560107,6532249,8,3707,3708.69
1584785560107,6532469,8,3715,3709.57
1584785560606,6532689,8,3703,3709.68
1584785560606,6532909,8,3707,3709.84
1584785561107,6533129,8,3706,3710.32
1584785561107,6533349,8,3713,3710.89
1584785561107,6533569,8,3711,3710.3
1584785561607,6533789,8,3717,3711.32
1584785561607,6534009,8,3711,3710.68
1584785562106,6534229,8,3712,3709.58
1584785562106,6534449,8,3714,3726.48
1584785562606,6534669,8,3707,3717.86
1584785562606,6534889,8,3711,3713.28
1584785562606,6535109,8,3715,3712.79
1584785563107,6535329,8,3701,3711.21
1584785563107,6535549,8,3711,3710.69
1584785563607,6535769,8,3710,3710.7
1584785563607,6535989,8,3714,3710.79
1584785564109,6536209,8,3711,3709.97
1584785564109,6536429,8,3711,3711.85
1584785564608,6536649,8,3702,3710.92
1584785564608,6536869,8,3711,3710.97
1584785564608,6537089,8,3714,3713.21
1584785565107,6537309,8,3709,3712.44
1584785565107,6537529,8,3711,3711.36
1584785565611,6537749,8,3717,3713.07
1584785565611,6537969,8,3712,3712.35
1584785566107,6538189,8,3709,3710.68
1584785566107,6538409,8,3716,3714.57
1584785566607,6538629,8,3697,3712.65
1584785566607,6538849,8,3705,3649.12
1584785566607,6539069,8,3714,3676.98
1584785567107,6539289,8,3709,3691.88
1584785567107,6539509,8,3716,3700.66
1584785567608,6539729,8,3712,3706.08
1584785567608,6539949,8,3714,3708.59
1584785568108,6540169,8,3712,3708.31
1584785568108,6540389,8,3715,3710.8
1584785568108,6540609,8,3710,3710.72
1584785568606,6540829,8,3715,3710.73
1584785568606,6541049,8,3718,3711.5
1584785569107,6541269,8,3714,3711.34
1584785569107,6541489,8,3709,3710.16
1584785569607,6541709,8,3719,3711.71
1584785569607,6541929,8,3713,3711.94
1584785570107,6542149,8,3698,3710.75
1584785570107,6542369,8,3713,3712.29
1584785570107,6542589,8,3701,3712.87
1584785570607,6542809,8,3710,3713.68
1584785570607,6543029,8,3717,3715.07
1584785571108,6543249,8,3717,3714.68
1584785571108,6543469,8,3718,3713.98
1584785571607,6543689,8,3721,3713.89
1584785571607,6543909,8,3711,3714.17
1584785572107,6544129,8,3706,3713.71
1584785572107,6544349,8,3719,3713.19
1584785572107,6544569,8,3716,3714.51
1584785572614,6544789,8,3709,3713.53
1584785572614,6545009,8,3719,3713.59
1584785573108,6545229,8,3712,3713.8
1584785573108,6545449,8,3714,3712.99
1584785573611,6545669,8,3711,3712.14
1584785573611,6545889,8,3712,3714.37
1584785573611,6546109,8,3715,3713.36
1584785574108,6546329,8,3719,3713.34
1584785574108,6546549,8,3709,3714.64
1584785574608,6546769,8,3709,3713.22
1584785574608,6546989,8,3707,3712.42
1584785575107,6547209,8,3714,3714.3
1584785575107,6547429,8,3713,3713.04
1584785575607,6547649,8,3711,3712.12
1584785575607,6547869,8,3721,3714.73
1584785575607,6548089,8,3710,3713.33
1584785576108,6548309,8,3714,3712.63
1584785576108,6548529,8,3718,3715.28
1584785576607,6548749,8,3713,3714.03
1584785576607,6548969,8,3715,3712.92
1584785577107,6549189,8,3715,3713.1
1584785577107,6549409,8,3713,3711.92
1584785577608,6549629,8,3699,3711.34
1584785577608,6549849,8,3715,3713.7
1584785577608,6550069,8,3712,3712.37
1584785578108,6550289,8,3708,3711.46
1584785578108,6550509,8,3721,3713.38
1584785578607,6550729,8,3712,3711.84
1584785578607,6550949,8,3711,3711.62
1584785579107,6551169,8,3718,3712.67
1584785579107,6551389,8,3714,3712.36
1584785579107,6551609,8,3712,3712.16
1584785579608,6551829,8,3715,3714.23
1584785579608,6552049,8,3711,3713.29
1584785580108,6552269,8,3713,3711.83
1584785580108,6552489,8,3717,3714.03
1584785580607,6552709,8,3712,3712.93
1584785580607,6552929,8,3711,3711.96
1584785581108,6553149,8,3719,3713.92
1584785581108,6553369,8,3707,3713.61
1584785581108,6553589,8,3711,3713.64
1584785581607,6553809,8,3715,3714.64
1584785581607,6554029,8,3715,3714.29
1584785582109,6554249,8,3712,3712.29
1584785582109,6554469,8,3722,3714.69
1584785582607,6554689,8,3718,3713.21
1584785582607,6554909,8,3716,3713.35
1584785583107,6555129,8,3721,3714.29
1584785583107,6555349,8,3712,3713.28
1584785583107,6555569,8,3710,3713.06
1584785583607,6555789,8,3722,3714.74
1584785583607,6556009,8,3701,3712.94
1584785584108,6556229,8,3715,3711.48
1584785584108,6556449,8,3721,3713.7
1584785584609,6556669,8,3711,3712.34
1584785584609,6556889,8,3710,3712.05
1584785584609,6557109,8,3715,3713.33
1584785585108,6557329,8,3718,3713.33
1584785585108,6557549,8,3709,3712.21
1584785585608,6557769,8,3715,3712.6
1584785585608,6557989,8,3717,3712.62
1584785586107,6558209,8,3709,3712.23
1584785586107,6558429,8,3721,3713.65
1584785586607,6558649,8,3706,3713.28
1584785586607,6558869,8,3686,3711.67
1584785586607,6559089,8,3712,3713.3
1584785587107,6559309,8,3712,3713.08
1584785587107,6559529,8,3711,3712.61
1584785587608,6559749,8,3712,3713.36
1584785587608,6559969,8,3707,3714.18
1584785588108,6560189,8,3711,3712.83
1584785588108,6560409,8,3714,3713.6
1584785588608,6560629,8,3701,3713.89
1584785588608,6560849,8,3708,3713.45
1584785588608,6561069,8,3718,3713.63
1584785589108,6561289,8,3713,3714.59
1584785589108,6561509,8,3716,3713.19
1584785589607,6561729,8,3714,3712.02
1584785589607,6561949,8,3718,3714.66
1584785590107,6562169,8,3715,3713.91
1584785590107,6562389,8,3714,3713.18
1584785590107,6562609,8,3718,3714.59
1584785590607,6562829,8,3715,3713.38
1584785590607,6563049,8,3710,3712.94
1584785591107,6563269,8,3722,3714.61
1584785591107,6563489,8,3715,3714.43
1584785591608,6563709,8,3714,3712.8
1584785591608,6563929,8,3719,3714.16
1584785592108,6564149,8,3702,3711.58
1584785592108,6564369,8,3712,3712.6
1584785592108,6564589,8,3715,3713.52
1584785592608,6564809,8,3707,3713.13
1584785592608,6565029,8,3715,3713.02
1584785593107,6565249,8,3719,3713.09
1584785593107,6565469,8,3712,3713.52
1584785593607,6565689,8,3710,3712.71
1584785593607,6565909,8,3719,3713.69
1584785594107,6566129,8,3707,3713.7
1584785594107,6566349,8,3715,3713.2
1584785594107,6566569,8,3725,3714.38
1584785594607,6566789,8,3714,3713.42
1584785594607,6567009,8,3715,3713.01
1584785595107,6567229,8,3714,3713.35
1584785595107,6567449,8,3708,3712.83
1584785595607,6567669,8,3710,3712.29
1584785595607,6567889,8,3714,3713.28
1584785595607,6568109,8,3707,3714.25
1584785596107,6568329,8,3715,3713.75
1584785596107,6568549,8,3722,3714.74
1584785596610,6568769,8,3709,3714.45
1584785596610,6568989,8,3709,3713
1584785597107,6569209,8,3718,3713.2
1584785597107,6569429,8,3712,3713.39
1584785597608,6569649,8,3696,3712.2
1584785597608,6569869,8,3715,3712.22
1584785597608,6570089,8,3707,3713.23
1584785598107,6570309,8,3713,3712.32
1584785598107,6570529,8,3711,3713.11
1584785598607,6570749,8,3711,3713.07
1584785598607,6570969,8,3712,3712.35
1584785599108,6571189,8,3711,3710.77
1584785599108,6571409,8,3715,3713.44
1584785599608,6571629,8,3711,3712.87
1584785599608,6571849,8,3712,3712.3
1584785599608,6572069,8,3719,3714.44
1584785600107,6572289,8,3711,3712.26
1584785600107,6572509,8,3718,3711.97
1584785600607,6572729,8,3717,3712.59
1584785600607,6572949,8,3712,3712.92
1584785601108,6573169,8,3715,3711.54
1584785601108,6573389,8,3715,3713.83
1584785601108,6573609,8,3712,3714.47
1584785601608,6573829,8,3713,3712.91
1584785601608,6574049,8,3719,3713.26
1584785602107,6574269,8,3715,3714.65
1584785602107,6574489,8,3709,3713.47
1584785602607,6574709,8,3719,3713.16
1584785602607,6574929,8,3712,3714.47
1584785603108,6575149,8,3707,3712.42
1584785603108,6575369,8,3712,3712.28
1584785603108,6575589,8,3715,3714.43
1584785603607,6575809,8,3713,3713.2
1584785603607,6576029,8,3712,3712.37
1584785604108,6576249,8,3722,3713.67
1584785604108,6576469,8,3711,3712.92
1584785604608,6576689,8,3746,3713.63
1584785604608,6576909,8,3719,3714.91
1584785605110,6577129,8,3703,3713.42
1584785605110,6577349,8,3715,3710.86
1584785605110,6577569,8,3718,3713.5
1584785605608,6577789,8,3713,3713.13
1584785605608,6578009,8,3707,3712.67
1584785606108,6578229,8,3712,3712.29
1584785606108,6578449,8,3712,3712.91
1584785606608,6578669,8,3708,3711.46
1584785606608,6578889,8,3722,3712.87
1584785606608,6579109,8,3712,3714.02
1584785607108,6579329,8,3706,3711.9
1584785607108,6579549,8,3718,3712.26
1584785607609,6579769,8,3705,3713.04
1584785607609,6579989,8,3705,3711.67
1584785608109,6580209,8,3717,3711.08
1584785608109,6580429,8,3717,3714.15
1584785608608,6580649,8,3712,3712.55
1584785608608,6580869,8,3711,3711.54
1584785608608,6581089,8,3717,3714.2
1584785609107,6581309,8,3714,3712.65
